entry_id,entry_date,account_code,account_name,debit,credit,description
JE24168,2026-01-27,6800,Office Supplies,0.00,3125.64,Rent payment
JE24169,2026-01-05,2000,Accounts Payable,14081.16,0.00,Depreciation allocation
JE24169,2026-01-05,6100,Rent Expense,0.00,14081.16,Depreciation allocation
JE24170,2026-01-05,6500,Marketing Expense,27411.57,0.00,Depreciation allocation
JE24170,2026-01-05,3000,Common Stock,0.00,27411.57,Depreciation allocation
JE24171,2026-01-21,6000,Salaries Expense,25039.27,0.00,Intercompany transfer
JE24171,2026-01-21,6800,Office Supplies,0.00,25039.27,Intercompany transfer
JE24172,2026-01-19,6800,Office Supplies,36038.43,0.00,Interest accrual
JE24172,2026-01-19,3100,Retained Earnings,0.00,36038.43,Interest accrual
JE24173,2026-01-01,4100,Service Revenue,37291.05,0.00,Revenue recognition
JE24173,2026-01-01,6100,Rent Expense,0.00,37291.05,Revenue recognition
JE24174,2026-01-01,3100,Retained Earnings,26777.28,0.00,Marketing campaign
JE24174,2026-01-01,5100,Labor Costs,0.00,26777.28,Marketing campaign
JE24175,2026-01-11,3100,Retained Earnings,11360.58,0.00,Rent payment
JE24175,2026-01-11,2000,Accounts Payable,0.00,11360.58,Rent payment
JE24176,2026-01-13,6400,Insurance Expense,46659.44,0.00,Insurance premium
JE24176,2026-01-13,6700,Travel Expense,0.00,46659.44,Insurance premium
JE24177,2026-01-07,2000,Accounts Payable,47731.07,0.00,Interest accrual
JE24177,2026-01-07,5000,Cost of Goods Sold,0.00,47731.07,Interest accrual
JE24178,2026-01-03,1500,Fixed Assets,1357.01,0.00,Revenue recognition
JE24178,2026-01-03,1510,Accumulated Depreciation,0.00,1357.01,Revenue recognition
JE24179,2026-01-16,3100,Retained Earnings,37206.98,0.00,Travel reimbursement
JE24179,2026-01-16,6800,Office Supplies,0.00,37206.98,Travel reimbursement
JE24180,2026-01-06,7100,Tax Expense,3008.99,0.00,Rent payment
JE24180,2026-01-06,2000,Accounts Payable,0.00,3008.99,Rent payment
JE24181,2026-01-14,6800,Office Supplies,13839.28,0.00,Payroll processing
JE24181,2026-01-14,6500,Marketing Expense,0.00,13839.28,Payroll processing
JE24182,2026-01-20,5100,Labor Costs,3624.35,0.00,Office supply purchase
JE24182,2026-01-20,6200,Utilities Expense,0.00,3624.35,Office supply purchase
JE24183,2026-01-10,1500,Fixed Assets,850.46,0.00,Professional services
JE24183,2026-01-10,6600,Professional Fees,0.00,850.46,Professional services
JE24184,2026-01-03,1200,Inventory,24988.89,0.00,Office supply purchase
JE24184,2026-01-03,2100,Accrued Liabilities,0.00,24988.89,Office supply purchase
JE24185,2026-01-03,2100,Accrued Liabilities,16728.11,0.00,Utility bill payment
JE24185,2026-01-03,4100,Service Revenue,0.00,16728.11,Utility bill payment
JE24186,2026-01-17,6000,Salaries Expense,25066.67,0.00,Office supply purchase
JE24186,2026-01-17,1100,Accounts Receivable,0.00,25066.67,Office supply purchase
JE24187,2026-01-20,1510,Accumulated Depreciation,36406.55,0.00,Prepaid amortization
JE24187,2026-01-20,1500,Fixed Assets,0.00,36406.55,Prepaid amortization
JE24188,2026-01-16,4200,Other Income,14978.93,0.00,Inventory adjustment
JE24188,2026-01-16,6400,Insurance Expense,0.00,14978.93,Inventory adjustment
JE24189,2026-01-18,6500,Marketing Expense,11356.57,0.00,Inventory adjustment
JE24189,2026-01-18,6600,Professional Fees,0.00,11356.57,Inventory adjustment
JE24190,2026-01-16,1200,Inventory,21504.28,0.00,Prepaid amortization
JE24190,2026-01-16,7100,Tax Expense,0.00,21504.28,Prepaid amortization
JE24191,2026-01-13,6300,Depreciation Expense,32138.34,0.00,Prepaid amortization
JE24191,2026-01-13,6200,Utilities Expense,0.00,32138.34,Prepaid amortization
JE24192,2026-01-17,4100,Service Revenue,28655.54,0.00,Professional services
JE24192,2026-01-17,1100,Accounts Receivable,0.00,28655.54,Professional services
JE24193,2026-01-12,5000,Cost of Goods Sold,5512.05,0.00,Depreciation allocation
JE24193,2026-01-12,4200,Other Income,0.00,5512.05,Depreciation allocation
JE24194,2026-01-01,6400,Insurance Expense,12807.60,0.00,Insurance premium
JE24194,2026-01-01,6800,Office Supplies,0.00,12807.60,Insurance premium
JE24195,2026-01-23,6300,Depreciation Expense,17418.69,0.00,Prepaid amortization
JE24195,2026-01-23,6100,Rent Expense,0.00,17418.69,Prepaid amortization
JE24196,2026-01-25,3000,Common Stock,4890.47,0.00,Prepaid amortization
JE24196,2026-01-25,1510,Accumulated Depreciation,0.00,4890.47,Prepaid amortization
JE24197,2026-01-25,3000,Common Stock,32482.05,0.00,Utility bill payment
JE24197,2026-01-25,1510,Accumulated Depreciation,0.00,32482.05,Utility bill payment
JE24198,2026-01-21,1200,Inventory,8425.49,0.00,Depreciation allocation
JE24198,2026-01-21,4200,Other Income,0.00,8425.49,Depreciation allocation
JE24199,2026-01-21,6800,Office Supplies,15478.89,0.00,Intercompany transfer
JE24199,2026-01-21,2000,Accounts Payable,0.00,15478.89,Intercompany transfer
JE24200,2026-01-18,5100,Labor Costs,25457.94,0.00,Rent payment
JE24200,2026-01-18,2300,Deferred Revenue,0.00,25457.94,Rent payment
JE24201,2026-01-04,2000,Accounts Payable,14856.58,0.00,Customer payment received
JE24201,2026-01-04,5100,Labor Costs,0.00,14856.58,Customer payment received
JE24202,2026-01-12,1200,Inventory,19384.87,0.00,Professional services
JE24202,2026-01-12,2100,Accrued Liabilities,0.00,19384.87,Professional services
JE24203,2026-01-17,7100,Tax Expense,31150.51,0.00,Monthly recurring entry
JE24203,2026-01-17,1510,Accumulated Depreciation,0.00,31150.51,Monthly recurring entry
JE24204,2026-01-22,1510,Accumulated Depreciation,15968.75,0.00,Utility bill payment
JE24204,2026-01-22,6200,Utilities Expense,0.00,15968.75,Utility bill payment
JE24205,2026-01-12,6600,Professional Fees,7871.37,0.00,Rent payment
JE24205,2026-01-12,3100,Retained Earnings,0.00,7871.37,Rent payment
JE24206,2026-01-02,6600,Professional Fees,33713.97,0.00,Revenue recognition
JE24206,2026-01-02,1300,Prepaid Expenses,0.00,33713.97,Revenue recognition
JE24207,2026-01-05,1510,Accumulated Depreciation,16252.75,0.00,Revenue recognition
JE24207,2026-01-05,5000,Cost of Goods Sold,0.00,16252.75,Revenue recognition
JE24208,2026-01-13,2300,Deferred Revenue,13319.91,0.00,Office supply purchase
JE24208,2026-01-13,5000,Cost of Goods Sold,0.00,13319.91,Office supply purchase
JE24209,2026-01-16,3000,Common Stock,6037.28,0.00,Professional services
JE24209,2026-01-16,4200,Other Income,0.00,6037.28,Professional services
JE24210,2026-01-10,2100,Accrued Liabilities,42993.17,0.00,Utility bill payment
JE24210,2026-01-10,1500,Fixed Assets,0.00,42993.17,Utility bill payment
JE24211,2026-01-05,6500,Marketing Expense,6714.78,0.00,Inventory adjustment
JE24211,2026-01-05,4200,Other Income,0.00,6714.78,Inventory adjustment
JE24212,2026-01-16,6800,Office Supplies,18649.08,0.00,Revenue recognition
JE24212,2026-01-16,1200,Inventory,0.00,18649.08,Revenue recognition
JE24213,2026-01-24,5100,Labor Costs,16987.37,0.00,Revenue recognition
JE24213,2026-01-24,1510,Accumulated Depreciation,0.00,16987.37,Revenue recognition
JE24214,2026-01-01,7100,Tax Expense,30507.74,0.00,Tax provision
JE24214,2026-01-01,4000,Product Revenue,0.00,30507.74,Tax provision
JE24215,2026-01-02,7100,Tax Expense,2410.94,0.00,Travel reimbursement
JE24215,2026-01-02,1510,Accumulated Depreciation,0.00,2410.94,Travel reimbursement
JE24216,2026-01-15,7100,Tax Expense,36096.89,0.00,Depreciation allocation
JE24216,2026-01-15,6500,Marketing Expense,0.00,36096.89,Depreciation allocation
JE24217,2026-01-02,6700,Travel Expense,41671.71,0.00,Vendor invoice payment
JE24217,2026-01-02,7000,Interest Expense,0.00,41671.71,Vendor invoice payment
JE24218,2026-01-04,2000,Accounts Payable,16902.64,0.00,Insurance premium
JE24218,2026-01-04,7000,Interest Expense,0.00,16902.64,Insurance premium
JE24219,2026-01-17,6800,Office Supplies,5673.84,0.00,Accrual reversal
JE24219,2026-01-17,5000,Cost of Goods Sold,0.00,5673.84,Accrual reversal
JE24220,2026-01-20,6700,Travel Expense,45808.41,0.00,Monthly recurring entry
JE24220,2026-01-20,6400,Insurance Expense,0.00,45808.41,Monthly recurring entry
JE24221,2026-01-26,6400,Insurance Expense,20507.56,0.00,Insurance premium
JE24221,2026-01-26,1300,Prepaid Expenses,0.00,20507.56,Insurance premium
JE24222,2026-01-24,6400,Insurance Expense,14937.01,0.00,Prepaid amortization
JE24222,2026-01-24,6200,Utilities Expense,0.00,14937.01,Prepaid amortization
JE24223,2026-01-23,1200,Inventory,12539.82,0.00,Vendor invoice payment
JE24223,2026-01-23,5100,Labor Costs,0.00,12539.82,Vendor invoice payment
JE24224,2026-01-14,6100,Rent Expense,19206.28,0.00,Vendor invoice payment
JE24224,2026-01-14,6800,Office Supplies,0.00,19206.28,Vendor invoice payment
JE24225,2026-01-10,6000,Salaries Expense,45383.00,0.00,Office supply purchase
JE24225,2026-01-10,7000,Interest Expense,0.00,45383.00,Office supply purchase
JE24226,2026-01-13,1200,Inventory,10317.22,0.00,Professional services
JE24226,2026-01-13,7100,Tax Expense,0.00,10317.22,Professional services
JE24227,2026-01-13,1000,Cash,4218.32,0.00,Inventory adjustment
JE24227,2026-01-13,6600,Professional Fees,0.00,4218.32,Inventory adjustment
JE24228,2026-01-17,7100,Tax Expense,14868.69,0.00,Accrual reversal
JE24228,2026-01-17,6700,Travel Expense,0.00,14868.69,Accrual reversal
JE24229,2026-01-07,7100,Tax Expense,3576.91,0.00,Travel reimbursement
JE24229,2026-01-07,2000,Accounts Payable,0.00,3576.91,Travel reimbursement
JE24230,2026-01-16,5000,Cost of Goods Sold,42163.45,0.00,Inventory adjustment
JE24230,2026-01-16,5100,Labor Costs,0.00,42163.45,Inventory adjustment
JE24231,2026-01-04,1200,Inventory,5468.28,0.00,Payroll processing
JE24231,2026-01-04,2000,Accounts Payable,0.00,5468.28,Payroll processing
JE24232,2026-01-08,6000,Salaries Expense,29658.12,0.00,Prepaid amortization
JE24232,2026-01-08,6400,Insurance Expense,0.00,29658.12,Prepaid amortization
JE24233,2026-01-21,5000,Cost of Goods Sold,32582.10,0.00,Interest accrual
JE24233,2026-01-21,6500,Marketing Expense,0.00,32582.10,Interest accrual
JE24234,2026-01-28,6200,Utilities Expense,23458.26,0.00,Payroll processing
JE24234,2026-01-28,4000,Product Revenue,0.00,23458.26,Payroll processing
JE24235,2026-01-22,6300,Depreciation Expense,20524.51,0.00,Utility bill payment
JE24235,2026-01-22,2300,Deferred Revenue,0.00,20524.51,Utility bill payment
JE24236,2026-01-06,2000,Accounts Payable,41639.76,0.00,Bad debt write-off
JE24236,2026-01-06,6000,Salaries Expense,0.00,41639.76,Bad debt write-off
JE24237,2026-01-18,2200,Notes Payable,23162.29,0.00,Prepaid amortization
JE24237,2026-01-18,6800,Office Supplies,0.00,23162.29,Prepaid amortization
JE24238,2026-01-09,1510,Accumulated Depreciation,10434.32,0.00,Interest accrual
JE24238,2026-01-09,1200,Inventory,0.00,10434.32,Interest accrual
JE24239,2026-01-02,1000,Cash,25712.20,0.00,Payroll processing
JE24239,2026-01-02,1510,Accumulated Depreciation,0.00,25712.20,Payroll processing
JE24240,2026-01-26,1000,Cash,22137.90,0.00,Intercompany transfer
JE24240,2026-01-26,5100,Labor Costs,0.00,22137.90,Intercompany transfer
JE24241,2026-01-08,6200,Utilities Expense,7668.51,0.00,Intercompany transfer
JE24241,2026-01-08,6600,Professional Fees,0.00,7668.51,Intercompany transfer
JE24242,2026-01-15,2100,Accrued Liabilities,14938.71,0.00,Depreciation allocation
JE24242,2026-01-15,6300,Depreciation Expense,0.00,14938.71,Depreciation allocation
JE24243,2026-01-19,3000,Common Stock,7913.08,0.00,Monthly recurring entry
JE24243,2026-01-19,4000,Product Revenue,0.00,7913.08,Monthly recurring entry
JE24244,2026-01-17,6800,Office Supplies,18108.49,0.00,Tax provision
JE24244,2026-01-17,1510,Accumulated Depreciation,0.00,18108.49,Tax provision
JE24245,2026-01-02,5100,Labor Costs,14524.42,0.00,Vendor invoice payment
JE24245,2026-01-02,5000,Cost of Goods Sold,0.00,14524.42,Vendor invoice payment
JE24246,2026-01-01,7100,Tax Expense,1021.61,0.00,Intercompany transfer
JE24246,2026-01-01,1000,Cash,0.00,1021.61,Intercompany transfer
JE24247,2026-01-16,1300,Prepaid Expenses,5993.14,0.00,Accrual reversal
JE24247,2026-01-16,6700,Travel Expense,0.00,5993.14,Accrual reversal
JE24248,2026-01-22,6500,Marketing Expense,49850.81,0.00,Bad debt write-off
JE24248,2026-01-22,3100,Retained Earnings,0.00,49850.81,Bad debt write-off
JE24249,2026-01-19,6600,Professional Fees,973.76,0.00,Insurance premium
JE24249,2026-01-19,6300,Depreciation Expense,0.00,973.76,Insurance premium
JE24250,2026-01-24,4000,Product Revenue,37672.16,0.00,Utility bill payment
JE24250,2026-01-24,4200,Other Income,0.00,37672.16,Utility bill payment
JE24251,2026-01-15,6300,Depreciation Expense,35736.05,0.00,Insurance premium
JE24251,2026-01-15,2200,Notes Payable,0.00,35736.05,Insurance premium
JE24252,2026-01-16,2300,Deferred Revenue,8688.83,0.00,Revenue recognition
JE24252,2026-01-16,7000,Interest Expense,0.00,8688.83,Revenue recognition
JE24253,2026-01-18,5000,Cost of Goods Sold,42862.36,0.00,Intercompany transfer
JE24253,2026-01-18,6100,Rent Expense,0.00,42862.36,Intercompany transfer
JE24254,2026-01-03,1100,Accounts Receivable,42874.67,0.00,Customer payment received
JE24254,2026-01-03,2100,Accrued Liabilities,0.00,42874.67,Customer payment received
JE24255,2026-01-17,6400,Insurance Expense,29909.64,0.00,Payroll processing
JE24255,2026-01-17,6800,Office Supplies,0.00,29909.64,Payroll processing
JE24256,2026-01-09,2000,Accounts Payable,13272.74,0.00,Professional services
JE24256,2026-01-09,4000,Product Revenue,0.00,13272.74,Professional services
JE24257,2026-01-12,7100,Tax Expense,15906.75,0.00,Rent payment
JE24257,2026-01-12,2300,Deferred Revenue,0.00,15906.75,Rent payment
JE24258,2026-01-04,6600,Professional Fees,6509.05,0.00,Monthly recurring entry
JE24258,2026-01-04,6200,Utilities Expense,0.00,6509.05,Monthly recurring entry
JE24259,2026-01-22,4000,Product Revenue,42606.41,0.00,Utility bill payment
JE24259,2026-01-22,2300,Deferred Revenue,0.00,42606.41,Utility bill payment
JE24260,2026-01-09,6300,Depreciation Expense,14781.59,0.00,Intercompany transfer
JE24260,2026-01-09,6200,Utilities Expense,0.00,14781.59,Intercompany transfer
JE24261,2026-01-18,6600,Professional Fees,2123.16,0.00,Accrual reversal
JE24261,2026-01-18,6800,Office Supplies,0.00,2123.16,Accrual reversal
JE24262,2026-01-23,1100,Accounts Receivable,1437.25,0.00,Professional services
JE24262,2026-01-23,4100,Service Revenue,0.00,1437.25,Professional services
JE24263,2026-01-05,1510,Accumulated Depreciation,15211.79,0.00,Interest accrual
JE24263,2026-01-05,2000,Accounts Payable,0.00,15211.79,Interest accrual
JE24264,2026-01-06,2200,Notes Payable,18690.45,0.00,Tax provision
JE24264,2026-01-06,6200,Utilities Expense,0.00,18690.45,Tax provision
JE24265,2026-01-21,4100,Service Revenue,22648.83,0.00,Bad debt write-off
JE24265,2026-01-21,6200,Utilities Expense,0.00,22648.83,Bad debt write-off
JE24266,2026-01-03,2100,Accrued Liabilities,49999.36,0.00,Depreciation allocation
JE24266,2026-01-03,2200,Notes Payable,0.00,49999.36,Depreciation allocation
JE24267,2026-01-18,1200,Inventory,4519.78,0.00,Tax provision
JE24267,2026-01-18,6100,Rent Expense,0.00,4519.78,Tax provision
JE24268,2026-01-21,2000,Accounts Payable,44473.33,0.00,Inventory adjustment
JE24268,2026-01-21,2100,Accrued Liabilities,0.00,44473.33,Inventory adjustment
JE24269,2026-01-21,2100,Accrued Liabilities,17319.41,0.00,Travel reimbursement
JE24269,2026-01-21,1100,Accounts Receivable,0.00,17319.41,Travel reimbursement
JE24270,2026-01-13,6100,Rent Expense,35491.03,0.00,Travel reimbursement
JE24270,2026-01-13,4200,Other Income,0.00,35491.03,Travel reimbursement
JE24271,2026-01-09,6100,Rent Expense,1421.60,0.00,Travel reimbursement
JE24271,2026-01-09,5000,Cost of Goods Sold,0.00,1421.60,Travel reimbursement
JE24272,2026-01-09,6600,Professional Fees,38823.77,0.00,Insurance premium
JE24272,2026-01-09,1100,Accounts Receivable,0.00,38823.77,Insurance premium
JE24273,2026-01-09,6300,Depreciation Expense,15556.35,0.00,Customer payment received
JE24273,2026-01-09,6800,Office Supplies,0.00,15556.35,Customer payment received
JE24274,2026-01-15,1000,Cash,7804.54,0.00,Accrual reversal
JE24274,2026-01-15,1510,Accumulated Depreciation,0.00,7804.54,Accrual reversal
JE24275,2026-01-05,2100,Accrued Liabilities,18973.98,0.00,Intercompany transfer
JE24275,2026-01-05,5100,Labor Costs,0.00,18973.98,Intercompany transfer
JE24276,2026-01-08,6200,Utilities Expense,4109.95,0.00,Accrual reversal
JE24276,2026-01-08,2300,Deferred Revenue,0.00,4109.95,Accrual reversal
JE24277,2026-01-23,1510,Accumulated Depreciation,22756.74,0.00,Inventory adjustment
JE24277,2026-01-23,3100,Retained Earnings,0.00,22756.74,Inventory adjustment
JE24278,2026-01-25,4000,Product Revenue,461.83,0.00,Accrual reversal
JE24278,2026-01-25,7000,Interest Expense,0.00,461.83,Accrual reversal
JE24279,2026-01-25,6000,Salaries Expense,46590.77,0.00,Travel reimbursement
JE24279,2026-01-25,6400,Insurance Expense,0.00,46590.77,Travel reimbursement
JE24280,2026-01-09,5000,Cost of Goods Sold,7295.88,0.00,Professional services
JE24280,2026-01-09,7000,Interest Expense,0.00,7295.88,Professional services
JE24281,2026-01-06,6000,Salaries Expense,2699.69,0.00,Vendor invoice payment
JE24281,2026-01-06,1500,Fixed Assets,0.00,2699.69,Vendor invoice payment
JE24282,2026-01-09,1000,Cash,41042.95,0.00,Accrual reversal
JE24282,2026-01-09,6500,Marketing Expense,0.00,41042.95,Accrual reversal
JE24283,2026-01-24,6300,Depreciation Expense,5597.33,0.00,Rent payment
JE24283,2026-01-24,7000,Interest Expense,0.00,5597.33,Rent payment
JE24284,2026-01-12,1500,Fixed Assets,5992.90,0.00,Tax provision
JE24284,2026-01-12,6500,Marketing Expense,0.00,5992.90,Tax provision
JE24285,2026-01-09,6700,Travel Expense,26001.38,0.00,Office supply purchase
JE24285,2026-01-09,7100,Tax Expense,0.00,26001.38,Office supply purchase
JE24286,2026-01-11,6400,Insurance Expense,31032.65,0.00,Prepaid amortization
JE24286,2026-01-11,4200,Other Income,0.00,31032.65,Prepaid amortization
JE24287,2026-01-05,2100,Accrued Liabilities,10805.31,0.00,Rent payment
JE24287,2026-01-05,1200,Inventory,0.00,10805.31,Rent payment
JE24288,2026-01-25,6100,Rent Expense,47855.53,0.00,Monthly recurring entry
JE24288,2026-01-25,6400,Insurance Expense,0.00,47855.53,Monthly recurring entry
JE24289,2026-01-12,6500,Marketing Expense,31957.23,0.00,Interest accrual
JE24289,2026-01-12,2200,Notes Payable,0.00,31957.23,Interest accrual
JE24290,2026-01-17,7100,Tax Expense,33912.01,0.00,Insurance premium
JE24290,2026-01-17,2300,Deferred Revenue,0.00,33912.01,Insurance premium
JE24291,2026-01-05,6600,Professional Fees,34466.05,0.00,Accrual reversal
JE24291,2026-01-05,3100,Retained Earnings,0.00,34466.05,Accrual reversal
JE24292,2026-01-06,2000,Accounts Payable,29172.51,0.00,Insurance premium
JE24292,2026-01-06,7100,Tax Expense,0.00,29172.51,Insurance premium
JE24293,2026-01-27,1500,Fixed Assets,49394.02,0.00,Office supply purchase
JE24293,2026-01-27,2300,Deferred Revenue,0.00,49394.02,Office supply purchase
JE24294,2026-01-15,5100,Labor Costs,15118.45,0.00,Vendor invoice payment
JE24294,2026-01-15,6500,Marketing Expense,0.00,15118.45,Vendor invoice payment
JE24295,2026-01-26,6800,Office Supplies,19482.35,0.00,Marketing campaign
JE24295,2026-01-26,6700,Travel Expense,0.00,19482.35,Marketing campaign
JE24296,2026-01-27,1100,Accounts Receivable,3854.27,0.00,Insurance premium
